"","index","provincia","localidad","direccion","margen","horario","latitud","longitud","empresa","fechaRevision","fechaUltima","ventaPublico","Biodiésel","Gasoleo_A","Gasoleo_A_Plus","Gas_N._Compr","Gas_N._Licuado","Gasóleo_B","Gasóleo_C","GLP","Super_95","Super_98"
"10844",10844,"VALENCIA / VALÈNCIA","BENIFAIO","CALLE ALMUSSAFES, 15","N","L-D: 06:00-23:00",39.288806,-0.420694,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.849,1.991
"10845",10845,"VALENCIA / VALÈNCIA","BENIFAIO","CARRETERA CRTA CV 520 KM. 0.36 KM. 0,36","Izquierdo","L-D: 06:00-22:00",39.288778,-0.450278,"ALDIAUTO","18/11/2022","31/10/2022","Venta al Público",NA,1.902,NA,NA,NA,NA,NA,NA,1.909,NA
"10846",10846,"VALENCIA / VALÈNCIA","BENIFAIO","AV JAIME I  S/N","N","L-S: 06:00-22:00",39.288,-0.432,"AUTOIL BENIFAIÓ","18/11/2022","16/11/2022","Venta al Público",NA,1.869,NA,NA,NA,NA,NA,NA,1.729,NA
"10847",10847,"VALENCIA / VALÈNCIA","BENIGANIM","CALLE CREMADES, 17","N","L-D: 24H",38.938861,-0.447,"GASOLBEN","18/11/2022","17/11/2022","Venta al Público",NA,NA,1.845,NA,NA,NA,NA,NA,NA,NA
"10848",10848,"VALENCIA / VALÈNCIA","BENIGANIM","CARRETERA VP-1022 KM. 2,2","Izquierdo","L-D: 24H",38.952,-0.439556,"CAMPSA EXPRESS","18/11/2022","18/11/2022","Venta al Público",NA,1.819,1.879,NA,NA,NA,NA,NA,1.689,1.809
"10849",10849,"VALENCIA / VALÈNCIA","BENIGANIM","AVENIDA ALBAIDA, S/N","N","L-D: 24H",38.940389,-0.445306,"SAT BEATA INES","18/11/2022","17/11/2022","Venta al Público",NA,1.819,NA,NA,NA,NA,NA,NA,1.677,NA
"10850",10850,"VALENCIA / VALÈNCIA","BENIMAMET-BENIFERRI","AVENIDA CORTES VALENCIANAS, 3","Derecho","L-S: 06:00-22:00; D: 07:00-22:00",39.487917,-0.398528,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,NA,1.849,1.979
"10851",10851,"VALENCIA / VALÈNCIA","BENIMAMET-BENIFERRI","AVENIDA CORTS VALENCIANES DE LES, 57","Derecho","L-D: 24H",39.494611,-0.403278,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,1.029,1.849,1.979
"10852",10852,"VALENCIA / VALÈNCIA","BENIMODO","CAMI VELL D'ALBERIC, S/N","N","L-S: 07:00-13:00 y 15:00-19:00; D: 07:30-14:00",39.2115,-0.529944,"CANSO CARBUANTES BENIMODO","18/11/2022","11/11/2022","Venta al Público",NA,1.809,NA,NA,NA,1.429,NA,NA,1.689,NA
"10853",10853,"VALENCIA / VALÈNCIA","BENIPARRELL","CARRETERA REAL DE MADRID SUR KM. 18","Izquierdo","L: 06:00-22:00",39.378389,-0.414056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.009,NA,NA,NA,NA,NA,1.819,1.939
"10854",10854,"VALENCIA / VALÈNCIA","BENIPARRELL","CARRETERA V: 302 KM. 233,84","Derecho","L-S: 05:00-23:00",39.386694,-0.410583,"SHELL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.029,NA,NA,NA,NA,0.839,1.819,1.959
"10855",10855,"VALENCIA / VALÈNCIA","BENISANO","POLIGONO ELS PEDREGALS, S/N","N","L-D: 24H",39.60875,-0.575583,"COOPERATIVA DE BENISANO","18/11/2022","15/11/2022","Venta al Público",NA,1.765,NA,NA,NA,1.415,NA,NA,1.715,NA
"10856",10856,"VALENCIA / VALÈNCIA","BENISANO","CARRETERA VALENCIA - ADEMUZ KM. 22","Derecho","L-D: 24H",39.611222,-0.572583,"MULTIMARCA COMBUSTIBLES","18/11/2022","18/11/2022","Venta al Público",NA,1.859,1.889,NA,NA,NA,NA,NA,1.749,NA
"10857",10857,"VALENCIA / VALÈNCIA","BETERA","CAMINO ALCUBLAS S/N","N","L-D: 24H",39.596417,-0.468028,"CENTRE LA VEREDA","18/11/2022","15/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,1.519,NA,NA,1.799,NA
"10858",10858,"VALENCIA / VALÈNCIA","BETERA","CARRETERA CTRA.SAN ANTONIO DE BENAGEBER-BETERA PK.3,480 KM. 3,480","Derecho","L-D: 06:00-22:00",39.582889,-0.4695,"E.S. SHELL BETERA","18/11/2022","18/11/2022","Venta al Público",NA,1.897,2.009,NA,NA,NA,NA,NA,1.817,1.969
"10859",10859,"VALENCIA / VALÈNCIA","BETERA","CARRETERA CV-336 KM. 4","Derecho","L-D: 06:00-22:00",39.584833,-0.468861,"BP BETERA","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.819,1.961
"10860",10860,"VALENCIA / VALÈNCIA","BOCAIRENT","CARRETERA CV-81 KM. 14,3","Derecho","L-D: 06:00-22:00",38.761667,-0.612972,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,1.549,NA,NA,1.799,NA
"10861",10861,"VALENCIA / VALÈNCIA","BOCAIRENT","CARRETERA CV-81 KM. 19,5","Derecho","L-V: 07:00-21:00; S: 08:00-15:00; D: 08:00-14:00",38.736056,-0.661167,"BP","18/11/2022","17/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,NA,NA,NA,1.799,NA
"10862",10862,"VALENCIA / VALÈNCIA","BUGARRA","CALLE CRISTOBAL MESEGUER, 12","N","L-S: 07:30-13:00 y 15:00-17:30; D: 09:30-13:30",39.609083,-0.773389,"(sin rótulo)","18/11/2022","18/11/2022","Venta al Público",NA,1.889,NA,NA,NA,1.629,NA,NA,1.839,NA
"10863",10863,"VALENCIA / VALÈNCIA","BULEVAR DEL XUQUER","CARRER CORBERA, S/N","Derecho","L-D: 06:00-22:00",39.156111,-0.254167,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,NA,NA,NA,1.839,1.959
"10864",10864,"VALENCIA / VALÈNCIA","BURJASSOT","CALLE DE VALENCIA, 4","N","L-V: 06:00-22:00; S-D: 07:00-22:00",39.500111,-0.401167,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.904,1.994,NA,NA,NA,NA,NA,1.834,1.974
"10865",10865,"VALENCIA / VALÈNCIA","BURJASSOT","AVENIDA AVD ILUSTRACION 2(1),AR TERCIARIO ADEMUZ, SN","N","L-D: 24H",39.501111,-0.412167,"PETROPRIX","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.739,NA
"10866",10866,"VALENCIA / VALÈNCIA","BURJASSOT","CAMINO PONT TRENCAT, S/N","Derecho","L-V: 06:30-22:00; S-D: 07:00-22:00",39.501167,-0.405694,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,NA,1.839,1.959
"10867",10867,"VALENCIA / VALÈNCIA","BUÑOL","AT A-3, 322","Izquierdo","L-D: 06:00-22:00",39.444778,-0.754528,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.039,NA,NA,NA,NA,NA,1.809,1.949
"10868",10868,"VALENCIA / VALÈNCIA","BUÑOL","CALLE ISLAS BALEARES, 2","Derecho","L-D: 24H",39.429056,-0.781944,"BENZINA","18/11/2022","14/11/2022","Venta al Público",NA,1.829,NA,NA,NA,NA,NA,NA,1.729,NA
"10869",10869,"VALENCIA / VALÈNCIA","BUÑOL","CARR VP-3031, 1,","Derecho","L-S: 06:00-22:00; D: 07:00-22:00",39.430472,-0.777972,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.039,NA,NA,NA,NA,NA,1.799,1.919
"10870",10870,"VALENCIA / VALÈNCIA","CAMPO ARCIS","PARAJE LA CEJILLA, S/N","Derecho","L-D: 24H",39.433611,-1.164083,"NINGUNO","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.82,NA,NA,NA,1.46,NA,NA,NA,NA
"10871",10871,"VALENCIA / VALÈNCIA","CAMPORROBLES","CR VL-502  DE MIRA, 1,1","Izquierdo","L-S: 08:00-14:00; D: 15:00-21:00",39.651556,-1.404056,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.929,NA,NA,1.564,NA,NA,1.779,NA
"10872",10872,"VALENCIA / VALÈNCIA","CANALS","CL AVDA. CORTES VALENCIANAS, S.N.","Derecho","L-D: 07:00-21:00",38.959,-0.588222,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.939,NA,NA,NA,NA,NA,1.779,1.899
"10873",10873,"VALENCIA / VALÈNCIA","CANALS","CARRETERA VV-2041 KM. 0,80","Derecho","L-D: 07:00-21:00",38.975861,-0.578806,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.949,NA,NA,NA,NA,NA,1.779,NA
"10874",10874,"VALENCIA / VALÈNCIA","CANALS","CARRETERA A7 KM. 406","Derecho","L: 06:00-22:00",38.9415,-0.563639,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.818,NA
"10875",10875,"VALENCIA / VALÈNCIA","CANALS","CARRETERA A7 KM. 406","Izquierdo","L-V: 06:00-22:00; S-D: 10:00-18:00",38.941611,-0.56425,"CEPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.919,1.989,NA,NA,NA,NA,NA,1.819,NA
"10876",10876,"VALENCIA / VALÈNCIA","CANET D'EN BERENGUER","AV JAIME I 6","N","L-D: 07:00-22:00",39.679778,-0.207611,"BDMED","18/11/2022","16/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.789,NA
"10877",10877,"VALENCIA / VALÈNCIA","CANET D'EN BERENGUER","AVENIDA DEL MEDITERRANEO, S/N","Derecho","L-D: 06:00-00:00",39.678972,-0.216972,"AVIA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.968,NA,NA,NA,NA,NA,1.839,1.989
"10878",10878,"VALENCIA / VALÈNCIA","CARCAIXENT","CALLE EMILIO DONAT, S/N","N","L-D: 24H",39.115528,-0.455028,"AGRICAR","18/11/2022","11/11/2022","Venta al Público",NA,1.815,NA,NA,NA,1.505,NA,NA,1.745,NA
"10879",10879,"VALENCIA / VALÈNCIA","CARCAIXENT","CALLE JOSE VIDAL CANET, 7","N","L-V: 06:45-21:30; S: 07:30-21:30; D: 08:00-14:30",39.125111,-0.449472,"BP","18/11/2022","17/11/2022","Venta al Público",NA,1.969,2.047,NA,NA,NA,NA,NA,1.879,NA
"10880",10880,"VALENCIA / VALÈNCIA","CARCAIXENT","CALLE SANTA BARBARA, 1","N","L-S: 06:00-22:00; D: 07:00-14:00",39.126389,-0.449639,"REPSOL","18/11/2022","15/11/2022","Venta al Público",NA,1.959,2.047,NA,NA,NA,NA,NA,1.891,2.039
"10881",10881,"VALENCIA / VALÈNCIA","CARCAIXENT","CALLE VICTOR OROVAL I TOMAS, 7","N","L-D: 24H",39.127056,-0.442472,"BALLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.699,NA
"10882",10882,"VALENCIA / VALÈNCIA","CARCAIXENT","CARRETERA ALZIRA-CARCAIXENT CV-41 KM. 1,930","N","L-D: 24H",39.130389,-0.448944,"PETROPRIX","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.699,NA
"10883",10883,"VALENCIA / VALÈNCIA","CARCAIXENT","AVENIDA BOTICARI BODI (C.C. RIBERA DEL XUQUER), 28","N","L-S: 07:00-22:00; D: 09:00-22:00",39.1285,-0.446194,"FAMILY ENERGY","18/11/2022","16/11/2022","Venta al Público",NA,1.759,1.899,NA,NA,NA,NA,NA,1.699,1.899
"10884",10884,"VALENCIA / VALÈNCIA","CARLET","CARRETERA CREU NEGRA KM. 10","N","L-D: 06:00-22:00",39.228,-0.512806,"COOPCARLET","18/11/2022","18/11/2022","Venta al Público",NA,1.735,1.785,NA,NA,1.359,NA,NA,1.64,1.8
"10885",10885,"VALENCIA / VALÈNCIA","CARLET","CALLE TRAMUNTANA, 11","N","L-D: 05:00-01:00",39.233472,-0.489417,"VALCARCE","18/11/2022","17/11/2022","Venta al Público",NA,1.919,NA,NA,NA,1.549,NA,NA,1.799,NA
"10886",10886,"VALENCIA / VALÈNCIA","CARLET","CARRETERA CRUZ NEGRA S/N KM. 0","N","L-D: 06:00-22:00",39.228,-0.514278,"E.S. LA PONDEROSA","18/11/2022","14/11/2022","Venta al Público",NA,1.767,1.87,NA,NA,1.405,NA,NA,1.659,1.887
"10887",10887,"VALENCIA / VALÈNCIA","CARLET","CALLE VILLANUEVA, 122","N","L-S: 06:00-22:00; D: 07:00-22:00",39.234722,-0.529111,"E.S. EL CORTIJO","18/11/2022","14/11/2022","Venta al Público",NA,1.767,1.87,NA,NA,1.405,NA,NA,1.659,NA
"10888",10888,"VALENCIA / VALÈNCIA","CARLET","CARRETERA CREU NEGRA KM. 3","Derecho","L-D: 24H",39.234889,-0.493278,"VCC CARLET","18/11/2022","14/11/2022","Venta al Público",NA,1.847,NA,NA,NA,NA,NA,NA,1.717,NA
"10889",10889,"VALENCIA / VALÈNCIA","CARLET","N-340 P.I. La Reina km 875,700","N","L-D: 24H",39.227528,-0.487639,"ALDIAUTO","18/11/2022","24/10/2022","Venta al Público",NA,1.992,2.033,NA,NA,NA,NA,NA,2.027,2.073
"10890",10890,"VALENCIA / VALÈNCIA","CARLET","CARRETERA CREU NEGRA KM. 11","Derecho","L-D: 24H",39.228056,-0.514,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.647,NA,NA,NA,NA,NA,NA,1.577,NA
"10891",10891,"VALENCIA / VALÈNCIA","CASAS DE BARCENA","LUGAR CASAS BARCENA, 2","N","L-D: 24H",39.516778,-0.360083,"REPSOL","18/11/2022","17/11/2022","Venta al Público",NA,1.886,1.956,NA,NA,NA,NA,NA,1.827,1.957
"10892",10892,"VALENCIA / VALÈNCIA","CASINOS","VALENCIA ADEMUZ km 38","Izquierdo","L-V: 07:00-14:00 y 18:00-19:00; S-D: 07:00-14:00",39.697056,-0.712083,"E.S. AMADO S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.879,1.939,NA,NA,1.491,NA,NA,1.779,1.899
"10893",10893,"VALENCIA / VALÈNCIA","CASINOS","CL PELAYO Nº8","N","L-D: 24H",39.7005,-0.710722,"COOPERATIVA AGRICOLA DE CASINOS","18/11/2022","16/11/2022","Venta al Público",NA,1.854,NA,NA,NA,1.431,NA,NA,NA,NA
"10894",10894,"VALENCIA / VALÈNCIA","CASTELLAR-OLIVERAL","CALLE CARRER DEL RIU, 513","N","L-D: 07:00-22:00",39.392972,-0.330806,"BP LA DEHESA","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.859,2.001
"10895",10895,"VALENCIA / VALÈNCIA","CASTELLAR-OLIVERAL","CARRERA DEL RIU, 317","N","L-D: 07:00-22:00",39.420722,-0.339917,"BP PINEDO","18/11/2022","18/11/2022","Venta al Público",NA,1.929,2.019,NA,NA,NA,NA,NA,1.859,2.001
"10896",10896,"VALENCIA / VALÈNCIA","CASTELLO DE RUGAT","CL  CAÑI REAL 83","N","L-D: 06:00-22:00",38.874139,-0.376333,"BP BENICADELL","18/11/2022","14/11/2022","Venta al Público",NA,1.929,2.059,NA,NA,1.545,NA,NA,1.809,1.949
"10897",10897,"VALENCIA / VALÈNCIA","CASTELLÓ DE LA RIBERA","CALLE DIPUTACION, 16","Derecho","L-D: 00:00-00:01",39.076389,-0.508222,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.959,NA,NA,1.479,NA,NA,1.779,1.899
"10898",10898,"VALENCIA / VALÈNCIA","CASTELLÓ DE LA RIBERA","CALLE DIPUTACION, 22","Derecho","L-D: 24H",39.076806,-0.507083,"MASIP","18/11/2022","15/11/2022","Venta al Público",NA,1.839,NA,NA,NA,1.441,NA,NA,1.749,NA
"10899",10899,"VALENCIA / VALÈNCIA","CASTELLÓ DE LA RIBERA","CARRETERA CV 560 KM. 1,61","Derecho","L-D: 24H",39.069167,-0.522056,"TOSCANA LOW COST","18/11/2022","15/11/2022","Venta al Público",NA,1.839,1.919,NA,NA,1.549,NA,NA,1.749,NA
"10900",10900,"VALENCIA / VALÈNCIA","CASTELLÓ DE LA RIBERA","AREA, ARRABAL EL PLA, 2","Izquierdo","L-D: 24H",39.064694,-0.538222,"GASEXPRESS","18/11/2022","18/11/2022","Venta al Público",NA,1.764,NA,NA,NA,NA,NA,NA,1.704,NA
"10901",10901,"VALENCIA / VALÈNCIA","CATADAU","CARRETERA CV-5202 KM. 1","Izquierdo","L-D: 24H",39.279111,-0.567194,"ESTACIO DE SERVICI EL REGAIXO","18/11/2022","16/11/2022","Venta al Público",NA,1.829,1.949,NA,NA,1.399,NA,NA,1.759,NA
"10902",10902,"VALENCIA / VALÈNCIA","CATADAU","CARRETERA TAVERNES LLIRIA KM.40 KM.","Derecho","L-D: 24H",39.272056,-0.57425,"E.S.SANTA BARBARA CAMPSA","18/11/2022","17/11/2022","Venta al Público",NA,1.909,1.969,NA,NA,1.549,NA,NA,1.829,1.879
"10903",10903,"VALENCIA / VALÈNCIA","CATARROJA","AVENIDA GENERALITAT VALENCIANA, 20","N","L-S: 06:00-22:00; D: 07:00-22:00",39.410583,-0.407611,"E.S. HORTETA","18/11/2022","14/11/2022","Venta al Público",NA,1.979,2.064,NA,NA,NA,NA,NA,1.879,1.979
"10904",10904,"VALENCIA / VALÈNCIA","CATARROJA","RONDA NORTE INDUSTRIAL, 212","N","L-D: 06:00-22:00",39.402556,-0.392528,"BIOMAR OIL","18/11/2022","18/11/2022","Venta al Público",NA,1.816,1.796,NA,NA,1.486,NA,NA,1.696,NA
"10905",10905,"VALENCIA / VALÈNCIA","CATARROJA","AVENIDA RAMON Y CAJAL,97,","N","L-D: 24H",39.407917,-0.401806,"BIOMAR OIL","18/11/2022","18/11/2022","Venta al Público",NA,1.816,1.796,NA,NA,1.486,NA,NA,1.696,1.886
"10906",10906,"VALENCIA / VALÈNCIA","CATARROJA","AUTOPISTA V31 KM. 253","N","L-D: 24H",39.397083,-0.389861,"BP VILLANUEVA","18/11/2022","18/11/2022","Venta al Público",NA,1.909,2.009,NA,NA,NA,NA,NA,1.829,1.999
"10907",10907,"VALENCIA / VALÈNCIA","CATARROJA","CALLE CAMI DEL PORT, 201","Derecho","L-D: 24H",39.398333,-0.394389,"VCC CATARROJA","18/11/2022","14/11/2022","Venta al Público",NA,1.864,NA,NA,NA,NA,NA,NA,1.759,NA
"10908",10908,"VALENCIA / VALÈNCIA","CATARROJA","CAMINO VIEJO DE RUZAFA, 418","Derecho","L-D: 24H",39.395306,-0.399694,"BDMED","18/11/2022","18/11/2022","Venta al Público",NA,1.799,NA,NA,NA,NA,NA,NA,1.729,NA
"10909",10909,"VALENCIA / VALÈNCIA","CAUDETE DE LAS FUENTES","CR  A-3 P.K. 266,1 M.D.","Derecho","L-D: 24H",39.539694,-1.311667,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.029,NA,NA,1.549,NA,NA,1.809,NA
"10910",10910,"VALENCIA / VALÈNCIA","CAUDETE DE LAS FUENTES","AUTOVIA A-3 KM. 270","Derecho","L-D: 24H",39.550083,-1.283556,"STAROIL","18/11/2022","17/11/2022","Venta al Público",NA,1.858,1.959,NA,NA,NA,NA,NA,1.849,1.999
"10911",10911,"VALENCIA / VALÈNCIA","CAÑADA (LA)","CALLE 29, 90","Derecho","L-D: 06:00-22:00",39.530694,-0.474306,"PLENOIL","18/11/2022","18/11/2022","Venta al Público",NA,1.749,NA,NA,NA,NA,NA,NA,1.597,NA
"10912",10912,"VALENCIA / VALÈNCIA","CHELLA","CR CV-580. P.KM.4.300 (CV-580 km 4,3)","Derecho","L-D: 06:00-22:00",39.031444,-0.65575,"HNOS. FRIGOLS LILA, S.L.","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.939,NA,NA,1.469,NA,NA,1.779,1.889
"10913",10913,"VALENCIA / VALÈNCIA","CHELVA","CARRETERA CV-35 KM. 67,5","Derecho","L-D: 24H",39.749694,-0.992167,"REPSOL","18/11/2022","16/11/2022","Venta al Público",NA,1.879,1.959,NA,NA,1.529,NA,NA,1.779,1.879
"10914",10914,"VALENCIA / VALÈNCIA","CHESTE","PARTIDA EL BUITRIN, 11","N","L-D: 06:00-22:00",39.488861,-0.687056,"CHESTE AGRARIA COOP.V.","18/11/2022","18/11/2022","Venta al Público",NA,1.79,1.87,NA,NA,1.43,NA,NA,1.72,NA
"10915",10915,"VALENCIA / VALÈNCIA","CHESTE","CR VV-6112, 0,4","Derecho","L-S: 06:00-22:00; D: 07:00-21:00",39.490972,-0.677222,"CHESTE AGRARIA","18/11/2022","18/11/2022","Venta al Público",NA,1.79,1.87,NA,NA,1.43,NA,NA,1.72,1.81
"10916",10916,"VALENCIA / VALÈNCIA","CHIVA","CAMINO REAL, 16","N","L-D: 06:00-22:00",39.472444,-0.644833,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.934,2.024,NA,NA,NA,NA,NA,1.834,1.974
"10917",10917,"VALENCIA / VALÈNCIA","CHIVA","AT A-3, 337","Izquierdo","L-D: 24H",39.475222,-0.588833,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.939,2.029,NA,NA,NA,NA,1.029,1.839,1.959
"10918",10918,"VALENCIA / VALÈNCIA","CHIVA","CARRETERA CARRETERA N III KM. 322,2","Izquierdo","L-D: 24H",39.4745,-0.613222,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.934,2.024,NA,NA,NA,NA,NA,NA,1.959
"10919",10919,"VALENCIA / VALÈNCIA","CHIVA","PLAZA ANICETO BLASCO, S/N","Derecho","L-D: 24H",39.472056,-0.722583,"LA UNION CHIVANA","18/11/2022","03/11/2022","Venta al Público",NA,1.899,NA,NA,NA,1.5,NA,NA,1.77,NA
"10920",10920,"VALENCIA / VALÈNCIA","CHIVA","CARRETERA VALENCIA-GODELLETA KM. 4,1","Derecho","L-D: 06:00-22:00",39.445917,-0.61075,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.919,1.979,NA,NA,NA,NA,NA,1.819,1.939
"10921",10921,"VALENCIA / VALÈNCIA","CHIVA","CALLE PROYECTO, 4","N","L-D: 06:00-22:00",39.469889,-0.7085,"BP CHIVA","18/11/2022","18/11/2022","Venta al Público",NA,1.919,2.009,NA,NA,NA,NA,NA,1.849,1.991
"10922",10922,"VALENCIA / VALÈNCIA","CHULILLA","AVENIDA BALNEARIO, S/N","N","L-D: 24H",39.647194,-0.885389,"COOPERATIVA AGRICOLA SANTA BARBARA","18/11/2022","21/10/2022","Venta al Público",NA,1.899,NA,NA,NA,1.509,NA,NA,1.719,NA
"10923",10923,"VALENCIA / VALÈNCIA","CORBERA","POLIGONO GREGAL, 13","N","L-D: 24H",39.155972,-0.342917,"COOPERATIVA DE CORBERA","18/11/2022","17/11/2022","Venta al Público",NA,1.806,NA,NA,NA,1.445,NA,NA,1.749,NA
"10924",10924,"VALENCIA / VALÈNCIA","CUEVAS (LAS)","CALLE SANTISIMO CRISTO ESQ. C/ LOS ALMACENES, S/N","Derecho","L-D: 08:00-10:00",39.619194,-1.282306,"COOP. VIRGEN DE LORETO","18/11/2022","14/11/2022","CERRADA AL PUBLICO GENERAL",NA,1.785,NA,NA,NA,1.416,NA,NA,NA,NA
"10925",10925,"VALENCIA / VALÈNCIA","CULLERA","CARRETERA N-332 KM. 246","Izquierdo","L-D: 06:00-22:00",39.143528,-0.278194,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.889,1.959,NA,NA,NA,NA,NA,1.804,NA
"10926",10926,"VALENCIA / VALÈNCIA","CULLERA","CL SUECA, 42 (N-332)","Derecho","L-D: 06:00-22:00",39.174611,-0.2615,"STARMA","18/11/2022","17/11/2022","Venta al Público",NA,1.929,1.999,NA,NA,1.539,NA,NA,1.809,NA
"10927",10927,"VALENCIA / VALÈNCIA","CULLERA","C/ SUECA, 34","N","L-D: 06:00-22:00",39.173056,-0.261361,"BP","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.999,NA,NA,NA,NA,NA,1.809,1.951
"10928",10928,"VALENCIA / VALÈNCIA","CULLERA","CALLE SUECA, 5","Derecho","L-D: 06:00-22:00",39.167444,-0.258833,"REPSOL","18/11/2022","14/11/2022","Venta al Público",NA,1.899,1.999,NA,NA,1.539,NA,NA,1.799,1.919
"10929",10929,"VALENCIA / VALÈNCIA","CULLERA","CALLE TURIA DEL, 2","Derecho","L-D: 24H",39.177833,-0.261639,"GASEXPRESS","18/11/2022","17/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.699,NA
"10930",10930,"VALENCIA / VALÈNCIA","CULLERA","CARRETERA N-332 KM. 246","Derecho","L-D: 24H",39.142806,-0.277556,"GALP","18/11/2022","18/11/2022","Venta al Público",NA,1.839,1.909,NA,NA,NA,NA,NA,1.764,NA
"10931",10931,"VALENCIA / VALÈNCIA","CULLERA","CARRETERA CULLERA SUECA KM. 1","N","L-D: 24H",39.178167,-0.261583,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.929,1.969,NA,NA,NA,NA,NA,1.799,1.919
"10932",10932,"VALENCIA / VALÈNCIA","CULLERA","CALLE AR PRM-3C/TERCIARIO, 14","Derecho","L-D: 24H",39.176444,-0.2625,"PEGASOLINA STAR","18/11/2022","17/11/2022","Venta al Público",NA,1.809,NA,NA,NA,NA,NA,NA,1.699,NA
"10933",10933,"VALENCIA / VALÈNCIA","DAIMUS","CARRETERA CALLE OLIVA KM. 2","Derecho","L-D: 06:00-22:00",38.970556,-0.157222,"E.S. DAIMUS","18/11/2022","16/11/2022","Venta al Público",NA,1.899,NA,NA,NA,NA,NA,NA,1.799,1.909
"10934",10934,"VALENCIA / VALÈNCIA","EL PONTON","CARRETERA N-322 KM. 454,100","Izquierdo","L-D: 06:00-22:00",39.474639,-1.1245,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.949,2.029,NA,NA,1.59,NA,NA,1.839,NA
"10935",10935,"VALENCIA / VALÈNCIA","ELIANA (L')","CR VV-6104, 6","Izquierdo","L-D: 24H",39.559222,-0.505333,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.969,NA,NA,NA,NA,NA,1.809,1.939
"10936",10936,"VALENCIA / VALÈNCIA","ELIANA (L')","CALLE CAMP.DEL TURIA, S/N","Derecho","L-D: 06:30-22:30",39.572278,-0.52025,"REPSOL","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.989,NA,NA,NA,NA,NA,1.809,1.969
"10937",10937,"VALENCIA / VALÈNCIA","ELIANA (L')","CARRETERA RIBARROJA-S.ANTONIO BENAGEBVER KM. 6","N","L-D: 06:00-22:00",39.556639,-0.512917,"BP VEGA JUNCAL","18/11/2022","18/11/2022","Venta al Público",NA,1.899,1.989,NA,NA,NA,NA,NA,1.819,1.961
"10938",10938,"VALENCIA / VALÈNCIA","ELIANA (L')","CALLE TUEJAR, 39","N","L-D: 24H",39.576917,-0.530861,"CARREFOUR","18/11/2022","18/11/2022","Venta al Público",NA,1.909,1.949,NA,NA,NA,NA,NA,1.809,1.969
